Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1958-01-27,1958,27,1.9821790711508,2.54851594862246,1.9821790711508
1958-01-28,1958,28,1.9821790711508,2.54851594862246,1.9821790711508
1958-01-29,1958,29,1.9821790711508,2.54851594862246,1.9821790711508
1958-01-30,1958,30,1.9821790711508,2.54851594862246,1.9821790711508
1958-01-31,1958,31,1.89722853953005,2.54851594862246,1.89722853953005
1958-02-01,1958,32,1.84059485178289,2.43524857312813,1.84059485178289
1958-02-02,1958,33,1.75564432016214,2.43524857312813,1.75564432016214
1958-02-03,1958,34,2.01049591502439,2.43524857312813,2.01049591502439
1958-02-04,1958,35,1.9821790711508,2.43524857312813,1.9821790711508
1958-02-05,1958,36,1.92554538340364,2.40693172925455,1.92554538340364
1958-02-06,1958,37,1.78396116403572,2.40693172925455,1.78396116403572
1958-02-07,1958,38,1.72732747628856,2.40693172925455,1.72732747628856
1958-02-08,1958,39,1.72732747628856,2.40693172925455,1.72732747628856
1958-02-09,1958,40,1.72732747628856,2.40693172925455,1.72732747628856
1958-02-10,1958,41,1.69901063241497,2.40693172925455,1.69901063241497
1958-02-11,1958,42,1.67069378854139,2.40693172925455,1.67069378854139
1958-02-12,1958,43,1.67069378854139,2.43524857312813,1.67069378854139
1958-02-13,1958,44,1.67069378854139,2.52019910474888,1.67069378854139
1958-02-14,1958,45,1.67069378854139,2.63346648024321,1.67069378854139
1958-02-15,1958,46,1.61406010079423,2.83168438735829,1.61406010079423
1958-02-16,1958,47,1.64237694466781,2.83168438735829,1.64237694466781
1958-02-17,1958,48,1.55742641304706,2.83168438735829,1.55742641304706
1958-02-18,1958,49,1.55742641304706,2.88831807510546,1.55742641304706
1958-02-19,1958,50,1.64237694466781,3.05821913834695,1.64237694466781
1958-02-20,1958,51,1.69901063241497,3.34138757708278,1.69901063241497
1958-02-21,1958,52,1.75564432016214,3.42633810870353,1.75564432016214
1958-02-22,1958,53,1.75564432016214,3.42633810870353,1.75564432016214
1958-02-23,1958,54,1.84059485178289,3.82277392293369,1.84059485178289
1958-02-24,1958,55,1.75564432016214,4.24752658103743,1.75564432016214
1958-02-25,1958,56,2.03881275889797,4.81386345850909,2.03881275889797
1958-02-26,1958,57,1.75564432016214,4.81386345850909,1.75564432016214
1958-02-27,1958,58,1.75564432016214,4.81386345850909,1.75564432016214
1958-02-28,1958,59,1.75564432016214,4.81386345850909,1.75564432016214
1958-03-01,1958,60,1.69901063241497,4.81386345850909,1.69901063241497
1958-03-02,1958,61,1.69901063241497,4.53069501977326,1.69901063241497
1958-03-03,1958,62,1.75564432016214,4.53069501977326,1.75564432016214
1958-03-04,1958,63,1.69901063241497,4.53069501977326,1.69901063241497
1958-03-05,1958,64,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-06,1958,65,1.69901063241497,4.81386345850909,1.69901063241497
1958-03-07,1958,66,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-08,1958,67,1.69901063241497,4.81386345850909,1.69901063241497
1958-03-09,1958,68,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-10,1958,69,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-11,1958,70,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-12,1958,71,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-13,1958,72,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-14,1958,73,1.84059485178289,4.81386345850909,1.84059485178289
1958-03-15,1958,74,1.92554538340364,5.09703189724492,1.92554538340364
1958-03-16,1958,75,2.20871382213947,4.81386345850909,2.20871382213947
1958-03-17,1958,76,1.75564432016214,4.81386345850909,1.75564432016214
1958-03-18,1958,77,2.52019910474888,4.81386345850909,2.52019910474888
1958-03-19,1958,78,1.92554538340364,4.89881399012984,1.92554538340364
1958-03-20,1958,79,1.84059485178289,4.6439623952676,1.84059485178289
1958-03-21,1958,80,1.92554538340364,5.06871505337134,1.92554538340364
1958-03-22,1958,81,2.03881275889797,5.04039820949776,2.03881275889797
1958-03-23,1958,82,1.92554538340364,4.98376452175059,1.92554538340364
1958-03-24,1958,83,2.12376329051872,5.06871505337134,2.12376329051872
1958-03-25,1958,84,1.9821790711508,4.89881399012984,1.9821790711508
1958-03-26,1958,85,1.9821790711508,4.98376452175059,1.9821790711508
1958-03-27,1958,86,1.69901063241497,5.35188349210717,1.69901063241497
1958-03-28,1958,87,1.9821790711508,4.98376452175059,1.9821790711508
1958-03-29,1958,88,1.84059485178289,4.89881399012984,1.84059485178289
1958-03-30,1958,89,1.75564432016214,4.98376452175059,1.75564432016214
1958-03-31,1958,90,1.84059485178289,4.98376452175059,1.84059485178289
1958-04-01,1958,91,1.84059485178289,4.89881399012984,1.84059485178289
1958-04-02,1958,92,1.92554538340364,4.98376452175059,1.92554538340364
1958-04-03,1958,93,1.84059485178289,4.89881399012984,1.84059485178289
1958-04-04,1958,94,1.92554538340364,5.06871505337134,1.92554538340364
1958-04-05,1958,95,1.55742641304706,5.06871505337134,1.55742641304706
1958-04-06,1958,96,1.64237694466781,4.89881399012984,1.64237694466781
1958-04-07,1958,97,1.69901063241497,5.06871505337134,1.69901063241497
1958-04-08,1958,98,1.92554538340364,7.67386468974096,1.92554538340364
1958-04-09,1958,99,1.84059485178289,7.67386468974096,1.84059485178289
1958-04-10,1958,100,1.75564432016214,7.75881522136171,1.75564432016214
1958-04-11,1958,101,1.75564432016214,7.67386468974096,1.75564432016214
1958-04-12,1958,102,1.84059485178289,7.67386468974096,1.84059485178289
1958-04-13,1958,103,1.75564432016214,9.57109322927102,1.75564432016214
1958-04-14,1958,104,1.92554538340364,9.57109322927102,1.92554538340364
1958-04-15,1958,105,2.26534750988663,9.57109322927102,2.26534750988663
1958-04-16,1958,106,2.86000123123187,9.57109322927102,2.86000123123187
1958-04-17,1958,107,3.70950654743936,9.91089535575401,3.70950654743936
1958-04-18,1958,108,5.23861611661284,10.1374301067427,5.23861611661284
1958-04-19,1958,109,6.56950777867123,9.91089535575401,6.56950777867123
1958-04-20,1958,110,8.15525103559187,9.91089535575401,8.15525103559187
1958-04-21,1958,111,10.0241627312483,8.49505316207487,10.0241627312483
1958-04-22,1958,112,11.0718859545709,5.66336877471658,11.0718859545709
1958-04-23,1958,113,10.6188164525936,6.7960425296599,10.6188164525936
1958-04-24,1958,114,8.63663738144278,9.91089535575401,8.63663738144278
1958-04-25,1958,115,8.72158791306353,11.609905988169,8.72158791306353
1958-04-26,1958,116,8.72158791306353,11.3267375494332,8.72158791306353
1958-04-27,1958,117,9.34455847828236,11.609905988169,9.34455847828236
1958-04-28,1958,118,8.83485528855786,11.4683217688011,8.83485528855786
1958-04-29,1958,119,8.24020156721262,11.4683217688011,8.24020156721262
1958-04-30,1958,120,8.63663738144278,11.4683217688011,8.63663738144278
1958-05-01,1958,121,10.3073311699842,11.0435691106973,10.3073311699842
1958-05-02,1958,122,10.9586185790766,11.3267375494332,10.9586185790766
1958-05-03,1958,123,13.2522829328368,11.609905988169,13.2522829328368
1958-05-04,1958,124,16.2821852273102,12.8841639624802,16.2821852273102
1958-05-05,1958,125,22.3703066601305,14.1584219367915,22.3703066601305
1958-05-06,1958,126,30.0158545059979,15.6875315059649,30.0158545059979
1958-05-07,1958,127,34.829717964507,17.5564432016214,34.829717964507
1958-05-08,1958,128,37.3782339131294,19.1138696146685,37.3782339131294
1958-05-09,1958,129,36.2455601581861,20.3031770573589,36.2455601581861
1958-05-10,1958,130,39.0772445455444,20.8128802470834,39.0772445455444
1958-05-11,1958,131,44.740613320261,21.8322866265324,44.740613320261
1958-05-12,1958,132,44.740613320261,22.5118908794984,44.740613320261
1958-05-13,1958,133,39.6435814230161,23.6162477905681,39.6435814230161
1958-05-14,1958,134,36.2455601581861,25.9382289882019,36.2455601581861
1958-05-15,1958,135,30.2990229447337,26.136446895317,30.2990229447337
1958-05-16,1958,136,32.8475388933562,25.9382289882019,32.8475388933562
1958-05-17,1958,137,37.3782339131294,25.5417931739718,37.3782339131294
1958-05-18,1958,138,44.4574448815251,24.9471394526265,44.4574448815251
1958-05-19,1958,139,50.9703189724492,26.136446895317,50.9703189724492
1958-05-20,1958,140,56.0673508696941,27.6938733083641,56.0673508696941
1958-05-21,1958,141,60.0317090119957,30.2990229447337,60.0317090119957
1958-05-22,1958,142,66.8277515416556,31.9980335771487,66.8277515416556
1958-05-23,1958,143,73.9069625100514,33.9802126482995,73.9069625100514
1958-05-24,1958,144,70.7921096839572,34.2633810870353,70.7921096839572
1958-05-25,1958,145,70.2257728064856,35.1128864032428,70.2257728064856
1958-05-26,1958,146,71.0752781226931,35.6792232807145,71.0752781226931
1958-05-27,1958,147,72.774288755108,36.2455601581861,72.774288755108
1958-05-28,1958,148,73.0574571938439,36.8118970356578,73.0574571938439
1958-05-29,1958,149,71.3584465614289,36.8118970356578,71.3584465614289
1958-05-30,1958,150,69.9426043677498,35.1128864032428,69.9426043677498
1958-05-31,1958,151,60.3148774507316,33.130707332092,60.3148774507316
1958-06-01,1958,152,58.3326983795808,32.5643704546203,58.3326983795808
1958-06-02,1958,153,58.3326983795808,32.2812020158845,58.3326983795808
1958-06-03,1958,154,55.7841824309583,29.732686067262,55.7841824309583
1958-06-04,1958,155,55.2178455534867,30.5821913834695,55.2178455534867
1958-06-05,1958,156,56.9168561859016,32.2812020158845,56.9168561859016
1958-06-06,1958,157,70.5089412452214,35.1128864032428,70.5089412452214
1958-06-07,1958,158,70.7921096839572,32.5643704546203,70.7921096839572
1958-06-08,1958,159,63.9960671542974,30.5821913834695,63.9960671542974
1958-06-09,1958,160,57.7663615021091,28.6000123123187,57.7663615021091
1958-06-10,1958,161,48.1386345850909,26.7877343044094,48.1386345850909
1958-06-11,1958,162,43.041602687846,25.3435752668567,43.041602687846
1958-06-12,1958,163,38.7940761068086,22.3419898162569,38.7940761068086
1958-06-13,1958,164,34.5465495257711,20.8128802470834,34.5465495257711
1958-06-14,1958,165,32.8475388933562,18.3493148300817,32.8475388933562
1958-06-15,1958,166,31.431696699677,20.3031770573589,31.431696699677
1958-06-16,1958,167,31.431696699677,21.3225834368079,31.431696699677
1958-06-17,1958,168,30.5821913834695,19.1138696146685,30.5821913834695
1958-06-18,1958,169,30.0158545059979,18.1794137668402,30.0158545059979
1958-06-19,1958,170,29.732686067262,20.1332759941174,29.732686067262
1958-06-20,1958,171,30.0158545059979,20.4730781206004,30.0158545059979
1958-06-21,1958,172,29.1663491897904,20.1332759941174,29.1663491897904
1958-06-22,1958,173,27.0709027431453,19.4536717411515,27.0709027431453
1958-06-23,1958,174,25.4851594862246,18.4908990494496,25.4851594862246
1958-06-24,1958,175,23.9560499170511,17.8679284842308,23.9560499170511
1958-06-25,1958,176,22.3703066601305,16.9334726364026,22.3703066601305
1958-06-26,1958,177,18.5192158933232,15.9990167885743,18.5192158933232
1958-06-27,1958,178,17.4998095138742,15.2344620039876,17.4998095138742
1958-06-28,1958,179,16.7069378854139,14.3000061561594,16.7069378854139
1958-06-29,1958,180,16.2821852273102,13.4505008399519,16.2821852273102
1958-06-30,1958,181,16.1406010079423,13.1673324012161,16.1406010079423
1958-07-01,1958,182,15.0079272529989,12.6009955237444,15.0079272529989
1958-07-02,1958,183,14.3000061561594,12.1762428656406,14.3000061561594
1958-07-03,1958,184,13.648718747067,11.7514902075369,13.648718747067
1958-07-04,1958,185,12.8841639624802,11.0435691106973,12.8841639624802
1958-07-05,1958,186,12.2045597095142,10.4772322332257,12.2045597095142
1958-07-06,1958,187,11.6382228320426,10.1940637944898,11.6382228320426
1958-07-07,1958,188,10.9586185790766,9.79762798025968,10.9586185790766
1958-07-08,1958,189,10.0241627312483,9.17465741504086,10.0241627312483
1958-07-09,1958,190,9.34455847828236,8.91980582017861,9.34455847828236
1958-07-10,1958,191,8.72158791306353,8.80653844468428,8.72158791306353
1958-07-11,1958,192,8.4384194743277,8.01366681622396,8.4384194743277
1958-07-12,1958,193,8.15525103559187,9.79762798025968,8.15525103559187
1958-07-13,1958,194,7.92871628460321,10.4772322332257,7.92871628460321
1958-07-14,1958,195,7.53228047037305,10.9019848913294,7.53228047037305
1958-07-15,1958,196,7.13584465614289,10.0807964189955,7.13584465614289
1958-07-16,1958,197,7.05089412452214,9.68436060476535,7.05089412452214
1958-07-17,1958,198,7.05089412452214,12.4594113043765,7.05089412452214
1958-07-18,1958,199,7.24911203163722,13.0257481818481,7.24911203163722
1958-07-19,1958,200,7.24911203163722,12.8841639624802,7.24911203163722
1958-07-20,1958,201,7.05089412452214,12.8841639624802,7.05089412452214
1958-07-21,1958,202,6.65445831029198,12.7425797431123,6.65445831029198
1958-07-22,1958,203,6.25802249606182,12.7425797431123,6.25802249606182
1958-07-23,1958,204,6.05980458894674,12.6009955237444,6.05980458894674
1958-07-24,1958,205,6.17307196444107,13.0257481818481,6.17307196444107
1958-07-25,1958,206,5.94653721345241,13.0257481818481,5.94653721345241
1958-07-26,1958,207,5.86158668183166,12.8841639624802,5.86158668183166
1958-07-27,1958,208,5.66336877471658,12.6009955237444,5.66336877471658
1958-07-28,1958,209,5.66336877471658,12.1762428656406,5.66336877471658
1958-07-29,1958,210,5.49346771147508,12.8841639624802,5.49346771147508
1958-07-30,1958,211,5.40851717985433,14.8946598775046,5.40851717985433
1958-07-31,1958,212,5.32356664823358,14.8946598775046,5.32356664823358
1958-08-01,1958,213,5.86158668183166,14.7530756581367,5.86158668183166
1958-08-02,1958,214,6.05980458894674,14.7530756581367,6.05980458894674
1958-08-03,1958,215,5.86158668183166,14.6114914387688,5.86158668183166
1958-08-04,1958,216,6.17307196444107,14.6114914387688,6.17307196444107
1958-08-05,1958,217,6.05980458894674,16.6219873537932,6.05980458894674
1958-08-06,1958,218,5.49346771147508,16.7635715731611,5.49346771147508
1958-08-07,1958,219,5.06871505337134,16.7635715731611,5.06871505337134
1958-08-08,1958,220,4.72891292688834,16.9334726364026,4.72891292688834
1958-08-09,1958,221,4.55901186364685,16.9334726364026,4.55901186364685
1958-08-10,1958,222,4.55901186364685,16.7635715731611,4.55901186364685
1958-08-11,1958,223,4.55901186364685,16.7635715731611,4.55901186364685
1958-08-12,1958,224,4.38911080040535,16.6219873537932,4.38911080040535
1958-08-13,1958,225,4.21920973716385,16.6219873537932,4.21920973716385
1958-08-14,1958,226,4.38911080040535,16.7635715731611,4.38911080040535
1958-08-15,1958,227,4.81386345850909,16.7635715731611,4.81386345850909
1958-08-16,1958,228,4.72891292688834,16.6219873537932,4.72891292688834
1958-08-17,1958,229,5.32356664823358,14.7530756581367,5.32356664823358
1958-08-18,1958,230,5.32356664823358,14.7530756581367,5.32356664823358
1958-08-19,1958,231,5.77663615021091,14.7530756581367,5.77663615021091
1958-08-20,1958,232,5.23861611661284,12.8841639624802,5.23861611661284
1958-08-21,1958,233,4.89881399012984,12.7425797431123,4.89881399012984
1958-08-22,1958,234,4.98376452175059,14.4415903755273,4.98376452175059
1958-08-23,1958,235,4.89881399012984,16.1406010079423,4.89881399012984
1958-08-24,1958,236,4.72891292688834,15.9990167885743,4.72891292688834
1958-08-25,1958,237,4.4740613320261,15.9990167885743,4.4740613320261
1958-08-26,1958,238,4.38911080040535,17.5564432016214,4.38911080040535
1958-08-27,1958,239,4.21920973716385,19.6235728043929,4.21920973716385
1958-08-28,1958,240,4.04930867392235,19.6235728043929,4.04930867392235
1958-08-29,1958,241,4.21920973716385,19.9633749308759,4.21920973716385
1958-08-30,1958,242,4.04930867392235,19.6235728043929,4.04930867392235
1958-08-31,1958,243,3.62455601581861,20.8128802470834,3.62455601581861
1958-09-01,1958,244,3.45465495257711,20.6429791838419,3.45465495257711
1958-09-02,1958,245,3.36970442095636,21.6623855632909,3.36970442095636
1958-09-03,1958,246,3.62455601581861,21.6623855632909,3.62455601581861
1958-09-04,1958,247,3.62455601581861,22.7101087866135,3.62455601581861
1958-09-05,1958,248,3.45465495257711,22.7101087866135,3.45465495257711
1958-09-06,1958,249,3.36970442095636,22.1720887530154,3.36970442095636
1958-09-07,1958,250,3.19980335771487,20.9827813103249,3.19980335771487
1958-09-08,1958,251,2.94495176285262,20.9827813103249,2.94495176285262
1958-09-09,1958,252,2.94495176285262,20.9827813103249,2.94495176285262
1958-09-10,1958,253,2.77505069961112,20.8128802470834,2.77505069961112
1958-09-11,1958,254,1.9821790711508,20.8128802470834,1.9821790711508
1958-09-12,1958,255,1.9821790711508,20.6429791838419,1.9821790711508
1958-09-13,1958,256,3.28475388933562,20.8128802470834,3.28475388933562
1958-09-14,1958,257,3.28475388933562,19.4536717411515,3.28475388933562
1958-09-15,1958,258,2.86000123123187,18.1794137668402,2.86000123123187
1958-09-16,1958,259,3.02990229447337,15.6875315059649,3.02990229447337
1958-09-17,1958,260,3.28475388933562,14.0168377174235,3.28475388933562
1958-09-18,1958,261,3.28475388933562,13.0257481818481,3.28475388933562
1958-09-19,1958,262,3.36970442095636,11.609905988169,3.36970442095636
1958-09-20,1958,263,3.36970442095636,10.6188164525936,3.36970442095636
1958-09-21,1958,264,3.19980335771487,9.57109322927102,3.19980335771487
1958-09-22,1958,265,3.02990229447337,9.28792479053519,3.02990229447337
1958-09-23,1958,266,2.94495176285262,8.91980582017861,2.94495176285262
1958-09-24,1958,267,3.11485282609412,9.17465741504086,3.11485282609412
1958-09-25,1958,268,3.28475388933562,9.28792479053519,3.28475388933562
